Datetime,Visibility Extinction Coefficient,Day or Night,2min avg wind dir,2min avg wind speed (kts),5min avg wind dir,5min avg wind speed
2021-03-04T15:08:00Z,0.092,D,145,1,132,1
2021-03-04T15:09:00Z,0.09,D,143,1,118,1
2021-03-04T15:10:00Z,0.094,D,120,1,117,1
2021-03-04T15:11:00Z,0.106,D,135,1,155,1
2021-03-04T15:12:00Z,0.114,D,155,1,151,1
2021-03-04T15:13:00Z,0.112,D,147,1,132,2
2021-03-04T15:14:00Z,0.12,D,145,2,144,3
2021-03-04T15:15:00Z,0.14,D,157,2,172,2
2021-03-04T15:16:00Z,0.142,D,162,2,145,3
2021-03-04T15:17:00Z,0.16,D,153,2,152,3
2021-03-04T15:18:00Z,0.179,D,153,2,152,3
2021-03-04T15:19:00Z,0.186,D,157,2,145,3
2021-03-04T15:20:00Z,0.178,D,156,2,161,3
2021-03-04T15:21:00Z,0.177,D,149,2,143,3
2021-03-04T15:22:00Z,0.181,D,141,3,130,4
2021-03-04T15:23:00Z,0.169,D,137,4,138,4
2021-03-04T15:24:00Z,0.166,D,134,4,129,5
2021-03-04T15:25:00Z,0.175,D,134,5,135,5
2021-03-04T15:26:00Z,0.177,D,131,5,133,5
2021-03-04T15:27:00Z,0.189,D,129,5,127,6
2021-03-04T15:28:00Z,0.202,D,131,5,134,5
2021-03-04T15:29:00Z,0.184,D,134,5,130,5
2021-03-04T15:30:00Z,0.204,D,131,4,131,5
2021-03-04T15:31:00Z,0.194,D,126,4,133,5
2021-03-04T15:32:00Z,0.195,D,118,4,118,4
2021-03-04T15:33:00Z,0.193,D,117,3,126,4
2021-03-04T15:34:00Z,0.175,D,121,3,126,5
2021-03-04T15:35:00Z,0.169,D,122,4,135,5
2021-03-04T15:36:00Z,0.176,D,121,4,112,5
2021-03-04T15:37:00Z,0.193,D,116,5,117,5
2021-03-04T15:38:00Z,0.207,D,114,5,112,5
2021-03-04T15:39:00Z,0.237,D,123,4,142,5
2021-03-04T15:40:00Z,0.252,D,134,4,136,5
2021-03-04T15:41:00Z,0.279,D,133,5,126,6
2021-03-04T15:42:00Z,0.283,D,130,4,127,5
2021-03-04T15:43:00Z,0.304,D,129,4,130,5
2021-03-04T15:44:00Z,0.288,D,129,4,127,5
2021-03-04T15:45:00Z,0.3,D,129,4,137,4
2021-03-04T15:46:00Z,0.312,D,134,4,140,4
2021-03-04T15:47:00Z,0.331,D,141,4,129,4
2021-03-04T15:48:00Z,0.332,D,141,3,142,4
2021-03-04T15:49:00Z,0.358,D,139,4,144,4
2021-03-04T15:50:00Z,0.367,D,144,4,146,5
2021-03-04T15:51:00Z,0.371,D,148,4,143,4
2021-03-04T15:52:00Z,0.364,D,140,3,142,4
2021-03-04T15:53:00Z,0.33,D,135,3,142,4
2021-03-04T15:54:00Z,0.317,D,139,3,139,4
2021-03-04T15:55:00Z,0.336,D,140,3,143,4
2021-03-04T15:56:00Z,0.327,D,142,3,145,4
2021-03-04T15:57:00Z,0.305,D,144,3,144,4
2021-03-04T15:58:00Z,0.3,D,144,3,140,4
2021-03-04T15:59:00Z,0.304,D,142,3,136,4
2021-03-04T16:00:00Z,0.291,D,139,3,141,4
2021-03-04T16:01:00Z,0.247,D,137,3,135,4
2021-03-04T16:02:00Z,0.226,D,129,3,124,4
2021-03-04T16:03:00Z,0.223,D,129,3,133,5
2021-03-04T16:04:00Z,0.214,D,137,3,137,5
2021-03-04T16:05:00Z,0.208,D,138,4,137,5
2021-03-04T16:06:00Z,0.218,D,137,4,129,6
2021-03-04T16:07:00Z,0.217,D,135,4,134,5
2021-03-04T16:08:00Z,0.173,D,134,5,139,6
2021-03-04T16:09:00Z,0.16,D,136,5,136,5
2021-03-04T16:10:00Z,0.185,D,129,4,126,5
2021-03-04T16:11:00Z,0.204,D,124,4,127,6
2021-03-04T16:12:00Z,0.201,D,123,5,126,5
2021-03-04T16:13:00Z,0.223,D,123,5,129,6
2021-03-04T16:14:00Z,0.203,D,126,5,134,6
2021-03-04T16:15:00Z,0.192,D,131,4,122,5
2021-03-04T16:16:00Z,0.191,D,136,5,139,7
2021-03-04T16:17:00Z,0.207,D,136,5,131,6
2021-03-04T16:18:00Z,0.217,D,128,5,123,6
2021-03-04T16:19:00Z,0.203,D,125,5,118,7
2021-03-04T16:20:00Z,0.199,D,126,5,129,6
2021-03-04T16:21:00Z,0.193,D,127,5,126,6
2021-03-04T16:22:00Z,0.209,D,128,5,120,6
2021-03-04T16:23:00Z,0.205,D,126,5,121,6
2021-03-04T16:24:00Z,0.171,D,121,5,111,6
2021-03-04T16:25:00Z,0.16,D,112,5,100,5
2021-03-04T16:26:00Z,0.179,D,107,5,108,7
2021-03-04T16:27:00Z,0.179,D,111,6,113,7
2021-03-04T16:28:00Z,0.159,D,114,6,112,7
2021-03-04T16:29:00Z,0.2,D,113,6,100,6
2021-03-04T16:30:00Z,0.199,D,98,6,85,7
2021-03-04T16:31:00Z,0.154,D,84,6,82,7
2021-03-04T16:32:00Z,0.121,D,84,6,83,7
2021-03-04T16:33:00Z,0.113,D,88,5,99,7
2021-03-04T16:34:00Z,0.103,D,99,5,114,7
2021-03-04T16:35:00Z,0.101,D,113,6,114,7
2021-03-04T16:36:00Z,0.088,D,117,6,118,7
2021-03-04T16:37:00Z,0.089,D,117,5,124,6
2021-03-04T16:38:00Z,0.083,D,111,5,125,6
2021-03-04T16:39:00Z,0.082,D,109,5,119,7
2021-03-04T16:40:00Z,0.082,D,115,5,131,6
2021-03-04T16:41:00Z,0.084,D,121,5,127,5
2021-03-04T16:42:00Z,0.085,D,121,5,126,8
2021-03-04T16:43:00Z,0.079,D,117,5,136,7
2021-03-04T16:44:00Z,0.08,D,124,6,130,8
2021-03-04T16:45:00Z,0.076,D,131,7,132,8
2021-03-04T16:46:00Z,0.073,D,117,6,95,6
2021-03-04T16:47:00Z,0.076,D,96,6,88,7
2021-03-04T16:48:00Z,0.073,D,105,6,132,7
2021-03-04T16:49:00Z,0.069,D,122,6,131,7
2021-03-04T16:50:00Z,0.072,D,123,5,118,6
2021-03-04T16:51:00Z,0.075,D,127,5,134,6
2021-03-04T16:52:00Z,0.118,D,135,6,136,7
2021-03-04T16:53:00Z,0.129,D,136,6,139,7
2021-03-04T16:54:00Z,0.132,D,137,6,146,7
2021-03-04T16:55:00Z,0.138,D,139,6,141,7
2021-03-04T16:56:00Z,0.114,D,129,6,117,7
2021-03-04T16:57:00Z,0.092,D,122,6,127,7
2021-03-04T16:58:00Z,0.088,D,125,6,127,6
2021-03-04T16:59:00Z,0.082,D,120,5,125,7
2021-03-04T17:00:00Z,0.082,D,111,5,123,6
2021-03-04T17:01:00Z,0.078,D,114,4,109,5
2021-03-04T17:02:00Z,0.08,D,125,5,140,7
2021-03-04T17:03:00Z,0.08,D,130,5,137,7
2021-03-04T17:04:00Z,0.082,D,140,4,134,6
2021-03-04T17:05:00Z,0.084,D,149,5,137,7
2021-03-04T17:06:00Z,0.078,D,141,5,141,6
2021-03-04T17:07:00Z,0.084,D,138,5,131,5
2021-03-04T17:08:00Z,0.084,D,128,4,126,6
2021-03-04T17:09:00Z,0.089,D,106,3,98,3
2021-03-04T17:10:00Z,0.093,D,117,3,148,5
2021-03-04T17:11:00Z,0.089,D,145,4,157,5
2021-03-04T17:12:00Z,0.093,D,148,4,143,5
2021-03-04T17:13:00Z,0.097,D,140,4,138,7
2021-03-04T17:14:00Z,0.089,D,136,5,131,5
2021-03-04T17:15:00Z,0.085,D,145,5,130,5
2021-03-04T17:16:00Z,0.095,D,163,4,162,6
2021-03-04T17:17:00Z,0.097,D,172,4,165,6
2021-03-04T17:18:00Z,0.094,D,173,5,173,6
2021-03-04T17:19:00Z,0.091,D,170,5,163,7
2021-03-04T17:20:00Z,0.093,D,162,5,161,6
2021-03-04T17:21:00Z,0.091,D,162,5,171,6
2021-03-04T17:22:00Z,0.091,D,173,5,172,6
2021-03-04T17:23:00Z,0.094,D,174,5,173,6
2021-03-04T17:24:00Z,0.093,D,168,5,164,6
2021-03-04T17:25:00Z,0.089,D,168,5,172,5
2021-03-04T17:26:00Z,0.09,D,165,5,170,6
2021-03-04T17:27:00Z,0.092,D,170,4,176,5
2021-03-04T17:28:00Z,0.093,D,175,3,181,4
2021-03-04T17:29:00Z,0.093,D,173,3,197,5
2021-03-04T17:30:00Z,0.101,D,182,4,205,5
2021-03-04T17:31:00Z,0.09,D,188,4,181,6
2021-03-04T17:32:00Z,0.081,D,186,5,189,6
2021-03-04T17:33:00Z,0.08,D,180,4,168,5
2021-03-04T17:34:00Z,0.088,D,170,4,163,6
2021-03-04T17:35:00Z,0.078,D,165,4,163,5
2021-03-04T17:36:00Z,0.075,D,163,4,171,6
2021-03-04T17:37:00Z,0.066,D,165,5,164,6
2021-03-04T17:38:00Z,0.065,D,170,4,173,5
2021-03-04T17:39:00Z,0.081,D,181,4,194,5
2021-03-04T17:40:00Z,0.084,D,180,3,187,4
2021-03-04T17:41:00Z,0.082,D,183,3,194,5
2021-03-04T17:42:00Z,0.088,D,193,3,219,4
2021-03-04T17:43:00Z,0.088,D,206,3,215,5
2021-03-04T17:44:00Z,0.071,D,219,4,210,4
2021-03-04T17:45:00Z,0.071,D,223,3,222,5
2021-03-04T17:46:00Z,0.067,D,204,3,175,4
2021-03-04T17:47:00Z,0.064,D,193,3,221,4
2021-03-04T17:48:00Z,0.066,D,206,3,197,5
2021-03-04T17:49:00Z,0.068,D,210,4,210,6
2021-03-04T17:50:00Z,0.077,D,208,4,204,4
2021-03-04T17:51:00Z,0.068,D,200,3,203,3
2021-03-04T17:52:00Z,0.066,D,195,2,215,2
2021-03-04T17:53:00Z,0.068,D,189,2,182,5
2021-03-04T17:54:00Z,0.061,D,185,3,182,4
2021-03-04T17:55:00Z,0.066,D,213,3,245,3
2021-03-04T17:56:00Z,0.074,D,240,2,230,3
2021-03-04T17:57:00Z,0.081,D,233,2,210,4
2021-03-04T17:58:00Z,0.075,D,220,2,221,3
2021-03-04T17:59:00Z,0.075,D,221,2,245,4
2021-03-04T18:00:00Z,0.074,D,218,3,193,4
2021-03-04T18:01:00Z,0.064,D,202,3,177,4
2021-03-04T18:02:00Z,0.066,D,213,3,229,4
2021-03-04T18:03:00Z,0.063,D,239,4,238,5
2021-03-04T18:04:00Z,0.068,D,248,4,276,4
2021-03-04T18:05:00Z,0.058,D,255,3,254,3
2021-03-04T18:06:00Z,0.068,D,250,2,232,6
2021-03-04T18:07:00Z,0.066,D,236,3,249,3
2021-03-04T18:08:00Z,0.061,D,246,3,263,4
2021-03-04T18:09:00Z,0.065,D,258,3,255,4
2021-03-04T18:10:00Z,0.07,D,247,3,256,4
2021-03-04T18:11:00Z,0.069,D,259,3,248,4
2021-03-04T18:12:00Z,0.072,D,285,3,285,4
2021-03-04T18:13:00Z,0.078,D,274,3,270,4
2021-03-04T18:14:00Z,0.079,D,255,3,241,3
2021-03-04T18:15:00Z,0.076,D,254,3,252,5
2021-03-04T18:16:00Z,0.084,D,260,3,262,3
2021-03-04T18:17:00Z,0.087,D,265,3,268,4
2021-03-04T18:18:00Z,0.086,D,267,3,263,3
2021-03-04T18:19:00Z,0.084,D,249,3,218,5
2021-03-04T18:20:00Z,0.095,D,218,4,197,5
2021-03-04T18:21:00Z,0.093,D,208,3,210,5
2021-03-04T18:22:00Z,0.089,D,204,4,180,5
2021-03-04T18:23:00Z,0.091,D,205,4,206,5
2021-03-04T18:24:00Z,0.09,D,211,3,202,5
2021-03-04T18:25:00Z,0.09,D,202,4,189,5
2021-03-04T18:26:00Z,0.089,D,188,4,191,6
2021-03-04T18:27:00Z,0.095,D,191,5,196,6
2021-03-04T18:28:00Z,0.09,D,192,5,187,6
2021-03-04T18:29:00Z,0.094,D,193,4,204,6
2021-03-04T18:30:00Z,0.092,D,204,5,194,6
2021-03-04T18:31:00Z,0.094,D,205,4,204,5
2021-03-04T18:32:00Z,0.094,D,211,4,204,5
2021-03-04T18:33:00Z,0.087,D,216,4,203,6
2021-03-04T18:34:00Z,0.091,D,214,5,204,6
2021-03-04T18:35:00Z,0.096,D,213,5,209,6
2021-03-04T18:36:00Z,0.088,D,211,5,210,6
2021-03-04T18:37:00Z,0.092,D,215,5,215,5
2021-03-04T18:38:00Z,0.096,D,217,4,200,6
2021-03-04T18:39:00Z,0.099,D,212,4,216,6
2021-03-04T18:40:00Z,0.095,D,218,5,228,5
2021-03-04T18:41:00Z,0.098,D,224,4,222,5
2021-03-04T18:42:00Z,0.1,D,214,4,215,6
2021-03-04T18:43:00Z,0.112,D,210,4,203,5
2021-03-04T18:44:00Z,0.103,D,212,4,212,6
2021-03-04T18:45:00Z,0.104,D,206,4,206,6
2021-03-04T18:46:00Z,0.103,D,215,4,212,5
2021-03-04T18:47:00Z,0.101,D,226,4,219,5
2021-03-04T18:48:00Z,0.104,D,213,4,190,6
2021-03-04T18:49:00Z,0.102,D,202,4,198,5
2021-03-04T18:50:00Z,0.104,D,206,4,205,6
2021-03-04T18:51:00Z,0.111,D,214,5,226,6
2021-03-04T18:52:00Z,0.108,D,212,5,217,6
2021-03-04T18:53:00Z,0.107,D,209,4,223,5
2021-03-04T18:54:00Z,0.108,D,212,4,206,5
2021-03-04T18:55:00Z,0.102,D,209,4,218,4
2021-03-04T18:56:00Z,0.102,D,199,3,192,4
2021-03-04T18:57:00Z,0.105,D,197,3,185,4
2021-03-04T18:58:00Z,0.104,D,198,3,196,5
2021-03-04T18:59:00Z,0.115,D,205,3,225,4
2021-03-04T19:00:00Z,0.12,D,211,3,217,6
2021-03-04T19:01:00Z,0.112,D,217,4,210,5
2021-03-04T19:02:00Z,0.103,D,227,4,219,5
2021-03-04T19:03:00Z,0.102,D,222,3,213,5
2021-03-04T19:04:00Z,0.105,D,213,4,213,6
2021-03-04T19:05:00Z,0.109,D,206,5,184,6
2021-03-04T19:06:00Z,0.104,D,198,5,204,6
2021-03-04T19:07:00Z,0.104,D,202,5,209,6
2021-03-04T19:08:00Z,0.106,D,212,5,216,6
2021-03-04T19:09:00Z,0.104,D,213,5,215,7
2021-03-04T19:10:00Z,0.114,D,215,6,210,7
2021-03-04T19:11:00Z,0.105,D,215,6,212,7
2021-03-04T19:12:00Z,0.106,D,208,7,209,9
2021-03-04T19:13:00Z,0.105,D,209,7,212,8
2021-03-04T19:14:00Z,0.105,D,211,6,205,7
2021-03-04T19:15:00Z,0.116,D,209,7,207,9
2021-03-04T19:16:00Z,0.111,D,210,8,204,9
2021-03-04T19:17:00Z,0.11,D,212,8,205,9
2021-03-04T19:18:00Z,0.101,D,216,7,223,9
2021-03-04T19:19:00Z,0.108,D,219,7,213,9
2021-03-04T19:20:00Z,0.112,D,212,7,210,10
2021-03-04T19:21:00Z,0.114,D,213,7,213,9
2021-03-04T19:22:00Z,0.107,D,222,7,229,10
2021-03-04T19:23:00Z,0.108,D,220,8,203,11
2021-03-04T19:24:00Z,0.102,D,218,9,217,11
2021-03-04T19:25:00Z,0.095,D,221,9,236,10
2021-03-04T19:26:00Z,0.095,D,225,8,232,10
2021-03-04T19:27:00Z,0.094,D,230,8,243,12
2021-03-04T19:28:00Z,0.09,D,236,9,234,11
2021-03-04T19:29:00Z,0.092,D,240,9,228,11
2021-03-04T19:30:00Z,0.094,D,239,9,237,11
2021-03-04T19:31:00Z,0.089,D,239,9,233,10
2021-03-04T19:32:00Z,0.084,D,238,9,236,12
2021-03-04T19:33:00Z,0.087,D,235,9,233,12
2021-03-04T19:34:00Z,0.091,D,232,9,230,11
2021-03-04T19:35:00Z,,M,M,M,225,8
2021-03-04T19:47:00Z,,M,M,M,M,M
2021-03-04T19:48:00Z,0.082,D,M,M,M,M
2021-03-04T19:49:00Z,0.071,D,M,M,M,M
2021-03-04T19:50:00Z,0.073,D,M,M,269,8
2021-03-04T19:51:00Z,0.072,D,M,M,249,10
2021-03-04T19:52:00Z,0.066,D,264,8,243,11
2021-03-04T19:53:00Z,0.069,D,260,10,254,12
2021-03-04T19:54:00Z,0.07,D,256,10,246,12
2021-03-04T19:55:00Z,0.064,D,254,10,247,11
2021-03-04T19:56:00Z,0.069,D,244,9,241,11
2021-03-04T19:57:00Z,0.067,D,238,9,244,10
2021-03-04T19:58:00Z,0.064,D,244,9,247,11
2021-03-04T19:59:00Z,0.071,D,248,9,254,12
2021-03-04T20:00:00Z,0.063,D,242,10,247,13
2021-03-04T20:01:00Z,0.063,D,238,10,238,13
2021-03-04T20:02:00Z,0.061,D,242,9,249,11
2021-03-04T20:03:00Z,0.066,D,249,9,254,13
2021-03-04T20:04:00Z,0.068,D,254,10,250,12
2021-03-04T20:05:00Z,0.071,D,250,10,249,12
2021-03-04T20:06:00Z,0.07,D,249,10,248,13
2021-03-04T20:07:00Z,0.063,D,254,9,260,12
2021-03-04T20:08:00Z,0.071,D,255,10,268,11
2021-03-04T20:09:00Z,0.063,D,247,9,228,11
2021-03-04T20:10:00Z,0.071,D,241,10,242,12
2021-03-04T20:11:00Z,0.068,D,239,10,231,11
2021-03-04T20:12:00Z,0.068,D,246,10,254,13
2021-03-04T20:13:00Z,0.072,D,256,10,258,12
2021-03-04T20:14:00Z,0.07,D,259,9,262,10
2021-03-04T20:15:00Z,0.072,D,263,8,255,11
2021-03-04T20:16:00Z,0.063,D,260,8,255,10
2021-03-04T20:17:00Z,0.065,D,264,7,278,9
2021-03-04T20:18:00Z,0.062,D,264,7,254,11
2021-03-04T20:19:00Z,0.063,D,258,8,265,10
2021-03-04T20:20:00Z,0.066,D,268,9,279,10
2021-03-04T20:21:00Z,0.069,D,263,8,234,10
2021-03-04T20:22:00Z,0.066,D,258,8,261,11
2021-03-04T20:23:00Z,0.072,D,264,8,260,10
2021-03-04T20:24:00Z,0.067,D,266,8,283,10
2021-03-04T20:25:00Z,0.064,D,276,9,289,10
2021-03-04T20:26:00Z,0.064,D,270,9,276,12
2021-03-04T20:27:00Z,0.056,D,255,10,247,11
2021-03-04T20:28:00Z,0.058,D,253,8,253,9
2021-03-04T20:29:00Z,0.058,D,260,7,263,10
2021-03-04T20:30:00Z,0.062,D,261,8,261,11
2021-03-04T20:31:00Z,0.067,D,257,9,258,12
2021-03-04T20:32:00Z,0.065,D,256,9,259,11
2021-03-04T20:33:00Z,0.062,D,257,8,263,10
2021-03-04T20:34:00Z,0.057,D,261,8,262,9
2021-03-04T20:35:00Z,0.058,D,264,8,258,9
2021-03-04T20:36:00Z,0.064,D,266,8,275,10
2021-03-04T20:37:00Z,0.061,D,271,8,277,9
2021-03-04T20:38:00Z,0.059,D,276,7,275,10
2021-03-04T20:39:00Z,0.061,D,267,8,251,9
2021-03-04T20:40:00Z,0.059,D,257,9,259,11
2021-03-04T20:41:00Z,0.062,D,265,8,275,9
2021-03-04T20:42:00Z,0.061,D,271,8,268,10
2021-03-04T20:43:00Z,0.062,D,268,9,265,11
2021-03-04T20:44:00Z,0.058,D,267,9,266,11
2021-03-04T20:45:00Z,0.058,D,261,9,252,10
2021-03-04T20:46:00Z,0.058,D,254,8,263,9
2021-03-04T20:47:00Z,0.056,D,254,8,255,11
2021-03-04T20:48:00Z,0.064,D,263,9,286,10
2021-03-04T20:49:00Z,0.059,D,274,8,283,10
2021-03-04T20:50:00Z,0.063,D,280,8,283,10
2021-03-04T20:51:00Z,0.068,D,275,8,269,11
2021-03-04T20:52:00Z,0.059,D,262,9,256,11
2021-03-04T20:53:00Z,0.058,D,258,9,264,10
2021-03-04T20:54:00Z,0.064,D,268,9,273,11
2021-03-04T20:55:00Z,0.061,D,272,9,268,12
2021-03-04T20:56:00Z,0.065,D,275,9,283,10
2021-03-04T20:57:00Z,0.063,D,280,8,260,10
2021-03-04T20:58:00Z,0.062,D,270,9,264,10
2021-03-04T20:59:00Z,0.062,D,262,9,264,11
2021-03-04T21:00:00Z,0.062,D,263,9,270,11
2021-03-04T21:01:00Z,0.064,D,265,8,258,10
2021-03-04T21:02:00Z,0.064,D,271,7,268,8
2021-03-04T21:03:00Z,0.068,D,271,7,265,9
2021-03-04T21:04:00Z,0.068,D,268,8,253,11
2021-03-04T21:05:00Z,0.065,D,265,8,251,11
2021-03-04T21:06:00Z,0.06,D,260,9,259,11
2021-03-04T21:07:00Z,0.064,D,264,9,262,11
2021-03-04T21:08:00Z,0.061,D,268,9,265,11
2021-03-04T21:09:00Z,0.056,D,265,10,263,11
2021-03-04T21:10:00Z,0.056,D,261,9,264,11
2021-03-04T21:11:00Z,0.063,D,261,9,266,11
2021-03-04T21:12:00Z,0.061,D,260,9,251,11
2021-03-04T21:13:00Z,0.058,D,257,8,269,9
2021-03-04T21:14:00Z,0.063,D,264,7,272,9
2021-03-04T21:15:00Z,0.055,D,273,8,283,11
2021-03-04T21:16:00Z,0.064,D,284,8,299,10
2021-03-04T21:17:00Z,0.059,D,292,8,289,10
2021-03-04T21:18:00Z,0.064,D,292,9,289,11
2021-03-04T21:19:00Z,0.068,D,293,9,290,11
2021-03-04T21:20:00Z,0.069,D,284,9,287,9
2021-03-04T21:21:00Z,0.061,D,285,8,293,10
2021-03-04T21:22:00Z,0.062,D,296,9,297,11
2021-03-04T21:23:00Z,0.063,D,296,9,284,11
2021-03-04T21:24:00Z,0.063,D,296,9,297,11
2021-03-04T21:25:00Z,0.066,D,294,8,299,10
2021-03-04T21:26:00Z,0.065,D,290,9,296,12
2021-03-04T21:27:00Z,0.058,D,290,10,288,11
2021-03-04T21:28:00Z,0.062,D,283,9,271,11
2021-03-04T21:29:00Z,0.065,D,286,9,293,11
2021-03-04T21:30:00Z,0.061,D,291,9,285,10
2021-03-04T21:31:00Z,0.059,D,285,9,277,9
2021-03-04T21:32:00Z,0.061,D,282,8,290,11
2021-03-04T21:33:00Z,0.063,D,279,9,282,10
2021-03-04T21:34:00Z,0.064,D,276,9,282,11
2021-03-04T21:35:00Z,0.066,D,274,8,266,10
2021-03-04T21:36:00Z,0.068,D,281,8,295,10
2021-03-04T21:37:00Z,0.069,D,278,9,270,11
2021-03-04T21:38:00Z,0.065,D,277,9,292,10
2021-03-04T21:39:00Z,0.063,D,293,9,301,10
2021-03-04T21:40:00Z,0.064,D,286,9,284,10
2021-03-04T21:41:00Z,0.066,D,280,9,290,10
2021-03-04T21:42:00Z,0.065,D,289,9,285,11
2021-03-04T21:43:00Z,0.064,D,294,9,296,10
2021-03-04T21:44:00Z,0.066,D,294,9,294,11
2021-03-04T21:45:00Z,0.063,D,292,10,287,11
2021-03-04T21:46:00Z,0.069,D,289,9,285,9
2021-03-04T21:47:00Z,0.066,D,283,8,287,11
2021-03-04T21:48:00Z,0.068,D,285,8,287,10
2021-03-04T21:49:00Z,0.07,D,290,8,296,11
2021-03-04T21:50:00Z,0.068,D,291,9,289,10
2021-03-04T21:51:00Z,0.06,D,290,9,287,11
2021-03-04T21:52:00Z,0.064,D,285,9,276,11
2021-03-04T21:53:00Z,0.06,D,278,9,270,10
2021-03-04T21:54:00Z,0.058,D,279,8,265,10
2021-03-04T21:55:00Z,0.059,D,278,8,288,10
2021-03-04T21:56:00Z,0.064,D,278,8,277,10
2021-03-04T21:57:00Z,0.063,D,282,9,281,11
2021-03-04T21:58:00Z,0.059,D,286,9,282,11
2021-03-04T21:59:00Z,0.058,D,295,10,302,11
2021-03-04T22:00:00Z,0.057,D,299,10,292,12
2021-03-04T22:01:00Z,0.054,D,295,10,293,12
2021-03-04T22:02:00Z,0.053,D,293,10,293,12
2021-03-04T22:03:00Z,0.054,D,291,10,298,13
2021-03-04T22:04:00Z,0.053,D,292,10,302,12
2021-03-04T22:05:00Z,0.052,D,290,9,281,11
2021-03-04T22:06:00Z,0.061,D,287,9,281,11
2021-03-04T22:07:00Z,0.053,D,295,10,300,12
2021-03-04T22:08:00Z,0.054,D,307,10,315,13
2021-03-04T22:09:00Z,0.064,D,304,10,292,11
2021-03-04T22:10:00Z,0.06,D,295,10,296,12
2021-03-04T22:11:00Z,0.058,D,300,11,308,13
2021-03-04T22:12:00Z,0.059,D,304,10,297,11
2021-03-04T22:13:00Z,0.064,D,299,11,298,14
2021-03-04T22:14:00Z,0.055,D,297,11,279,11
2021-03-04T22:15:00Z,0.059,D,298,10,304,11
2021-03-04T22:16:00Z,0.058,D,303,10,300,12
2021-03-04T22:17:00Z,0.059,D,299,10,288,12
2021-03-04T22:18:00Z,0.062,D,299,11,304,12
2021-03-04T22:19:00Z,0.061,D,306,10,309,12
2021-03-04T22:20:00Z,0.063,D,303,10,293,11
2021-03-04T22:21:00Z,0.064,D,305,10,319,12
2021-03-04T22:22:00Z,0.055,D,314,11,318,12
2021-03-04T22:23:00Z,0.053,D,318,11,321,13
2021-03-04T22:24:00Z,0.055,D,311,11,308,13
2021-03-04T22:25:00Z,0.055,D,300,11,293,13
2021-03-04T22:26:00Z,0.055,D,297,11,294,14
2021-03-04T22:27:00Z,0.064,D,302,10,303,12
2021-03-04T22:28:00Z,0.06,D,300,11,299,13
2021-03-04T22:29:00Z,0.061,D,299,11,293,13
2021-03-04T22:30:00Z,0.059,D,307,11,301,13
2021-03-04T22:31:00Z,0.057,D,305,11,301,12
2021-03-04T22:32:00Z,0.054,D,300,11,294,13
2021-03-04T22:33:00Z,0.054,D,298,12,295,14
2021-03-04T22:34:00Z,0.059,D,299,11,302,12
2021-03-04T22:35:00Z,0.063,D,301,11,298,13
2021-03-04T22:36:00Z,0.062,D,302,11,303,13
2021-03-04T22:37:00Z,0.054,D,304,11,310,14
2021-03-04T22:38:00Z,0.054,D,304,12,302,14
2021-03-04T22:39:00Z,0.05,D,303,12,303,14
2021-03-04T22:40:00Z,0.054,D,309,12,317,13
2021-03-04T22:41:00Z,0.056,D,314,11,315,13
2021-03-04T22:42:00Z,0.051,D,313,11,316,13
2021-03-04T22:43:00Z,0.053,D,313,11,314,13
2021-03-04T22:44:00Z,0.055,D,318,12,319,14
2021-03-04T22:45:00Z,0.051,D,316,12,300,14
2021-03-04T22:46:00Z,0.053,D,304,12,301,14
2021-03-04T22:47:00Z,0.058,D,300,12,296,14
2021-03-04T22:48:00Z,0.061,D,303,12,302,14
2021-03-04T22:49:00Z,0.059,D,309,12,302,14
2021-03-04T22:50:00Z,0.055,D,311,12,323,14
2021-03-04T22:51:00Z,0.059,D,307,12,301,13
2021-03-04T22:52:00Z,0.059,D,307,12,306,16
2021-03-04T22:53:00Z,0.059,D,313,12,321,13
2021-03-04T22:54:00Z,0.06,D,313,11,311,13
2021-03-04T22:55:00Z,0.061,D,315,11,322,14
2021-03-04T22:56:00Z,0.06,D,322,12,328,13
2021-03-04T22:57:00Z,0.062,D,326,11,328,12
2021-03-04T22:58:00Z,0.063,D,326,11,313,14
2021-03-04T22:59:00Z,0.063,D,325,11,327,13
2021-03-04T23:00:00Z,0.058,D,321,11,316,13
2021-03-04T23:01:00Z,0.062,D,315,12,315,14
2021-03-04T23:02:00Z,0.056,D,315,11,319,12
2021-03-04T23:03:00Z,0.05,D,313,11,310,12
2021-03-04T23:04:00Z,0.055,D,315,11,338,13
2021-03-04T23:05:00Z,0.057,D,328,11,336,12
2021-03-04T23:06:00Z,0.056,D,336,10,328,11
2021-03-04T23:07:00Z,0.055,D,323,10,320,14
2021-03-04T23:08:00Z,0.053,D,317,10,326,12
2021-03-04T23:09:00Z,0.053,D,321,11,325,13
2021-03-04T23:10:00Z,0.056,D,325,11,331,13
2021-03-04T23:11:00Z,0.058,D,324,12,315,14
2021-03-04T23:12:00Z,0.059,D,318,12,322,14
2021-03-04T23:13:00Z,0.058,D,320,12,324,14
2021-03-04T23:14:00Z,0.059,D,326,12,332,14
2021-03-04T23:15:00Z,0.056,D,327,11,319,12
2021-03-04T23:16:00Z,0.06,D,321,11,325,14
2021-03-04T23:17:00Z,0.06,D,320,12,314,13
2021-03-04T23:18:00Z,0.064,D,321,12,325,13
